java.awt.AWTError,Thrown when a serious Abstract Window Toolkit error has occurred.,,,
java.rmi.ConnectIOException,A ConnectIOException is thrown if an IOException occurs while making a connection to the remote host for a remote method call.,,,
java.rmi.MarshalException,"A MarshalException is thrown if a java.io.IOException occurs while marshalling the remote call header, arguments or return value for a remote method call.  A MarshalException is also thrown if the receiver does not support the protocol version of the sender. If a MarshalException occurs during a remote method call, the call may or may not have reached the server.  If the call did reach the server, parameters may have been deserialized.  A call may not be retransmitted after a MarshalException and reliably preserve at most once"" call semantics.""",,,
java.rmi.NoSuchObjectException,"A NoSuchObjectException is thrown if an attempt is made to invoke a method on an object that no longer exists in the remote virtual machine.  If a NoSuchObjectException occurs attempting to invoke a method on a remote object, the call may be retransmitted and still preserve RMI's at most once"" call semantics. A NoSuchObjectException is also thrown by the method java.rmi.server.RemoteObject.toStub and by the unexportObject methods of java.rmi.server.UnicastRemoteObject and java.rmi.activation.Activatable and""",,,
java.rmi.NotBoundException,A NotBoundException is thrown if an attempt is made to lookup or unbind in the registry a name that has no associated binding.,,,
java.rmi.RemoteException,"A RemoteException is the common superclass for a number of communication-related exceptions that may occur during the execution of a remote method call.  Each method of a remote interface, an interface that extends java.rmi.Remote, must list RemoteException in its throws clause. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The wrapped remote exception"" that may be provided at construction time and accessed via the public detail field is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy field."" Invoking the method Throwable.initCause(Throwable) on an instance of RemoteException always throws IllegalStateException.""",
java.rmi.RMISecurityException,An RMISecurityException signals that a security exception has occurred during the execution of one of java.rmi.RMISecurityManager's methods.,,,
java.rmi.server.ExportException,An ExportException is a RemoteException thrown if an attempt to export a remote object fails.  A remote object is exported via the constructors and exportObject methods of java.rmi.server.UnicastRemoteObject and java.rmi.activation.Activatable.,,,
java.rmi.server.ServerCloneException,"A ServerCloneException is thrown if a remote exception occurs during the cloning of a UnicastRemoteObject. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The nested exception"" that may be provided at construction time and accessed via the public detail field is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy field."" Invoking the method Throwable.initCause(Throwable) on an instance of ServerCloneException always throws IllegalStateException.""",
java.rmi.server.ServerNotActiveException,An ServerNotActiveException is an Exception thrown during a call to RemoteServer.getClientHost if the getClientHost method is called outside of servicing a remote method call.,,,
java.rmi.server.SkeletonMismatchException,This exception is thrown when a call is received that does not match the available skeleton.  It indicates either that the remote method names or signatures in this interface have changed or that the stub class used to make the call and the skeleton receiving the call were not generated by the same version of the stub compiler (rmic).,,,
java.rmi.server.SkeletonNotFoundException,"A SkeletonNotFoundException is thrown if the Skeleton corresponding to the remote object being exported is not found.  Skeletons are no longer required, so this exception is never thrown.",,,
java.rmi.server.SocketSecurityException,An obsolete subclass of ExportException.,,,
java.rmi.ServerError,"A ServerError is thrown as a result of a remote method invocation when an Error is thrown while processing the invocation on the server, either while unmarshalling the arguments, executing the remote method itself, or marshalling the return value. A ServerError instance contains the original Error that occurred as its cause.",,,
java.rmi.ServerException,"A ServerException is thrown as a result of a remote method invocation when a RemoteException is thrown while processing the invocation on the server, either while unmarshalling the arguments or executing the remote method itself. A ServerException instance contains the original RemoteException that occurred as its cause.",,,
java.rmi.ServerRuntimeException,"From a server executing on JDK&nbsp;1.1, a ServerRuntimeException is thrown as a result of a remote method invocation when a RuntimeException is thrown while processing the invocation on the server, either while unmarshalling the arguments, executing the remote method itself, or marshalling the return value. A ServerRuntimeException instance contains the original RuntimeException that occurred as its cause. A ServerRuntimeException is not thrown from servers executing on the Java 2 platform v1.2 or later versions.",,,
java.rmi.StubNotFoundException,A StubNotFoundException is thrown if a valid stub class could not be found for a remote object when it is exported. A StubNotFoundException may also be thrown when an activatable object is registered via the java.rmi.activation.Activatable.register method.,,,
java.rmi.UnexpectedException,"An UnexpectedException is thrown if the client of a remote method call receives, as a result of the call, a checked exception that is not among the checked exception types declared in the throws clause of the method in the remote interface.",,,
java.rmi.UnknownHostException,An UnknownHostException is thrown if a java.net.UnknownHostException occurs while creating a connection to the remote host for a remote method call.,,,
java.rmi.UnmarshalException,"An UnmarshalException can be thrown while unmarshalling the parameters or results of a remote method call if any of the following conditions occur:   if an exception occurs while unmarshalling the call header  if the protocol for the return value is invalid  if a java.io.IOException occurs unmarshalling parameters (on the server side) or the return value (on the client side).  if a java.lang.ClassNotFoundException occurs during unmarshalling parameters or return values  if no skeleton can be loaded on the server-side; note that skeletons are required in the 1.1 stub protocol, but not in the 1.2 stub protocol.  if the method hash is invalid (i.e., missing method).  if there is a failure to create a remote reference object for a remote object's stub when it is unmarshalled. ",,,
java.security.AccessControlException," This exception is thrown by the AccessController to indicate that a requested access (to a critical system resource such as the file system or the network) is denied.  The reason to deny access can vary.  For example, the requested permission might be of an incorrect type,  contain an invalid value, or request access that is not allowed according to the security policy.  Such information should be given whenever possible at the time the exception is thrown.",,,
java.security.acl.AclNotFoundException,This is an exception that is thrown whenever a reference is made to a non-existent ACL (Access Control List).,,,
java.security.acl.LastOwnerException,This is an exception that is thrown whenever an attempt is made to delete the last owner of an Access Control List.,,,
java.security.acl.NotOwnerException,"This is an exception that is thrown whenever the modification of an object (such as an Access Control List) is only allowed to be done by an owner of the object, but the Principal attempting the modification is not an owner.",,,
java.security.cert.CertificateEncodingException,Certificate Encoding Exception. This is thrown whenever an error occurs while attempting to encode a certificate.,,,
java.security.cert.CertificateException,This exception indicates one of a variety of certificate problems.,,,
java.security.cert.CertificateExpiredException,Certificate Expired Exception. This is thrown whenever the current Date or the specified Date is after the notAfter date/time specified in the validity period of the certificate.,,,
java.security.cert.CertificateNotYetValidException,Certificate is not yet valid exception. This is thrown whenever the current Date or the specified Date is before the notBefore date/time in the Certificate validity period.,,,
java.security.cert.CertificateParsingException,Certificate Parsing Exception. This is thrown whenever an invalid DER-encoded certificate is parsed or unsupported DER features are found in the Certificate.,,,
java.security.cert.CertificateRevokedException,"An exception that indicates an X.509 certificate is revoked. A CertificateRevokedException contains additional information about the revoked certificate, such as the date on which the certificate was revoked and the reason it was revoked.",,,
java.security.cert.CertPathBuilderException,"An exception indicating one of a variety of problems encountered when building a certification path with a CertPathBuilder.  A CertPathBuilderException provides support for wrapping exceptions. The getCause method returns the throwable, if any, that caused this exception to be thrown.  Concurrent Access  Unless otherwise specified, the methods defined in this class are not thread-safe. Multiple threads that need to access a single object concurrently should synchronize amongst themselves and provide the necessary locking. Multiple threads each manipulating separate objects need not synchronize.",,,
java.security.cert.CertPathValidatorException.BasicReason,The BasicReason enumerates the potential reasons that a certification path of any type may be invalid.,,,
java.security.cert.CertPathValidatorException,"An exception indicating one of a variety of problems encountered when validating a certification path.  A CertPathValidatorException provides support for wrapping exceptions. The getCause method returns the throwable, if any, that caused this exception to be thrown.  A CertPathValidatorException may also include the certification path that was being validated when the exception was thrown, the index of the certificate in the certification path that caused the exception to be thrown, and the reason that caused the failure. Use the getCertPath, getIndex, and getReason methods to retrieve this information.  Concurrent Access  Unless otherwise specified, the methods defined in this class are not thread-safe. Multiple threads that need to access a single object concurrently should synchronize amongst themselves and provide the necessary locking. Multiple threads each manipulating separate objects need not synchronize.",,,
java.security.cert.CertPathValidatorException.Reason,The reason the validation algorithm failed.,,,
java.security.cert.CertStoreException,"An exception indicating one of a variety of problems retrieving certificates and CRLs from a CertStore.  A CertStoreException provides support for wrapping exceptions. The getCause method returns the throwable, if any, that caused this exception to be thrown.  Concurrent Access  Unless otherwise specified, the methods defined in this class are not thread-safe. Multiple threads that need to access a single object concurrently should synchronize amongst themselves and provide the necessary locking. Multiple threads each manipulating separate objects need not synchronize.",,,
java.security.cert.CRLException,CRL (Certificate Revocation List) Exception.,,,
java.security.DigestException,This is the generic Message Digest exception.,,,
java.security.GeneralSecurityException,The GeneralSecurityException class is a generic security exception class that provides type safety for all the security-related exception classes that extend from it.,,,
java.security.InvalidAlgorithmParameterException,This is the exception for invalid or inappropriate algorithm parameters.,,,
java.security.InvalidKeyException,"This is the exception for invalid Keys (invalid encoding, wrong length, uninitialized, etc).",,,
java.security.InvalidParameterException,"This exception, designed for use by the JCA/JCE engine classes, is thrown when an invalid parameter is passed to a method.",,,
java.security.KeyException,This is the basic key exception.,,,
java.security.KeyManagementException,This is the general key management exception for all operations dealing with key management. Examples of subclasses of KeyManagementException that developers might create for giving more detailed information could include:  KeyIDConflictException KeyAuthorizationFailureException ExpiredKeyException ,,,
java.security.KeyStoreException,This is the generic KeyStore exception.,,,
java.security.NoSuchAlgorithmException,This exception is thrown when a particular cryptographic algorithm is requested but is not available in the environment.,,,
java.security.NoSuchProviderException,This exception is thrown when a particular security provider is requested but is not available in the environment.,,,
java.security.PrivilegedActionException,"This exception is thrown by doPrivileged(PrivilegedExceptionAction) and doPrivileged(PrivilegedExceptionAction, AccessControlContext context) to indicate that the action being performed threw a checked exception.  The exception thrown by the action can be obtained by calling the getException method.  In effect, an PrivilegedActionException is a wrapper"" for an exception thrown by a privileged action. As of release 1.4"," this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The ""exception thrown by the privileged computation"" that is provided at construction time and accessed via the getException() method is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy method."""""
java.security.PrivilegedExceptionAction,Performs the computation.  This method will be called by AccessController.doPrivileged after enabling privileges.,,,
java.security.ProviderException,"A runtime exception for Provider exceptions (such as misconfiguration errors or unrecoverable internal errors), which may be subclassed by Providers to throw specialized, provider-specific runtime errors.",,,
java.security.SignatureException,This is the generic Signature exception.,,,
java.security.spec.InvalidKeySpecException,This is the exception for invalid key specifications.,,,
java.security.spec.InvalidParameterSpecException,This is the exception for invalid parameter specifications.,,,
java.security.UnrecoverableEntryException,This exception is thrown if an entry in the keystore cannot be recovered.,,,
java.security.UnrecoverableKeyException,This exception is thrown if a key in the keystore cannot be recovered.,,,
java.sql.BatchUpdateException,"The subclass of SQLException thrown when an error occurs during a batch update operation.  In addition to the information provided by SQLException, a BatchUpdateException provides the update counts for all commands that were executed successfully during the batch update, that is, all commands that were executed before the error occurred.  The order of elements in an array of update counts corresponds to the order in which commands were added to the batch.  After a command in a batch update fails to execute properly and a BatchUpdateException is thrown, the driver may or may not continue to process the remaining commands in the batch.  If the driver continues processing after a failure, the array returned by the method BatchUpdateException.getUpdateCounts will have an element for every command in the batch rather than only elements for the commands that executed successfully before the error.  In the case where the driver continues processing commands, the array element for any command that failed is Statement.EXECUTE_FAILED.  A JDBC driver implementation should use the constructor BatchUpdateException(String reason, String SQLState, int vendorCode, long []updateCounts,Throwable cause)  instead of constructors that take int[] for the update counts to avoid the possibility of overflow.  If Statement.executeLargeBatch method is invoked it is recommended that getLargeUpdateCounts be called instead of getUpdateCounts in order to avoid a possible overflow of the integer update count.",,,
java.sql.SQLClientInfoException,"The subclass of SQLException is thrown when one or more client info properties could not be set on a Connection.  In addition to the information provided by SQLException, a SQLClientInfoException provides a list of client info properties that were not set. Some databases do not allow multiple client info properties to be set atomically.  For those databases, it is possible that some of the client info properties had been set even though the Connection.setClientInfo method threw an exception.  An application can use the getFailedProperties  method to retrieve a list of client info properties that were not set.  The properties are identified by passing a MapString,ClientInfoStatus to the appropriate SQLClientInfoException constructor. ",,,
java.sql.SQLDataException,"The subclass of SQLException thrown when the SQLState class value is '22', or under vendor-specified conditions.  This indicates various data errors, including but not limited to data conversion errors, division by 0, and invalid arguments to functions.  Please consult your driver vendor documentation for the vendor-specified conditions for which this Exception may be thrown.",,,
java.sql.SQLException,"An exception that provides information on a database access error or other errors. Each SQLException provides several kinds of information:     a string describing the error.  This is used as the Java Exception       message, available via the method getMesasge.    a SQLstate"" string", which follows either the XOPEN SQLstate conventions        or the SQL:2003 conventions.       The values of the SQLState string are described in the appropriate spec.       The DatabaseMetaData method getSQLStateType       can be used to discover whether the driver returns the XOPEN type or       the SQL:2003 type.    an integer error code that is specific to each vendor.  Normally this will       be the actual error code returned by the underlying database.    a chain to a next Exception.  This can be used to provide additional       error information.    the causal relationship," if any for this SQLException. """,
java.sql.SQLFeatureNotSupportedException,The subclass of SQLException thrown when the SQLState class value is '0A' ( the value is 'zero' A). This indicates that the JDBC driver does not support an optional JDBC feature. Optional JDBC features can fall into the fallowing categories:no support for an optional featureno support for an optional overloaded methodno support for an optional mode for a method.  The mode for a method isdetermined based on constants passed as parameter values to a method,,,
java.sql.SQLIntegrityConstraintViolationException,"The subclass of SQLException thrown when the SQLState class value is '23', or under vendor-specified conditions. This indicates that an integrity constraint (foreign key, primary key or unique key) has been violated.  Please consult your driver vendor documentation for the vendor-specified conditions for which this Exception may be thrown.",,,
java.sql.SQLInvalidAuthorizationSpecException,"The subclass of SQLException thrown when the SQLState class value is '28', or under vendor-specified conditions. This indicates that the authorization credentials presented during connection establishment are not valid.  Please consult your driver vendor documentation for the vendor-specified conditions for which this Exception may be thrown.",,,
java.sql.SQLNonTransientConnectionException,"The subclass of SQLException thrown for the SQLState class value '08', or under vendor-specified conditions.  This indicates that the connection operation that failed will not succeed if the operation is retried without the cause of the failure being corrected.  Please consult your driver vendor documentation for the vendor-specified conditions for which this Exception may be thrown.",,,
java.sql.SQLNonTransientException,The subclass of SQLException thrown when an instance where a retry of the same operation would fail unless the cause of the SQLException is corrected.,,,
java.sql.SQLRecoverableException,"The subclass of SQLException thrown in situations where a previously failed operation might be able to succeed if the application performs  some recovery steps and retries the entire transaction or in the case of a distributed transaction, the transaction branch.  At a minimum, the recovery operation must include closing the current connection and getting a new connection.",,,
java.sql.SQLSyntaxErrorException,"The subclass of SQLException thrown when the SQLState class value is '42', or under vendor-specified conditions. This indicates that the in-progress query has violated SQL syntax rules.  Please consult your driver vendor documentation for the vendor-specified conditions for which this Exception may be thrown.",,,
java.sql.SQLTimeoutException,"The subclass of SQLException thrown when the timeout specified by Statement.setQueryTimeout, DriverManager.setLoginTimeout, DataSource.setLoginTimeout,XADataSource.setLoginTimeout has expired.  This exception does not correspond to a standard SQLState.",,,
java.sql.SQLTransactionRollbackException,"The subclass of SQLException thrown when the SQLState class value is '40', or under vendor-specified conditions. This indicates that the current statement was automatically rolled back by the database because of deadlock or other transaction serialization failures.  Please consult your driver vendor documentation for the vendor-specified conditions for which this Exception may be thrown.",,,
java.sql.SQLTransientConnectionException,"The subclass of SQLException for the SQLState class value '08', or under vendor-specified conditions.  This indicates that the connection operation that failed might be able to succeed if the operation is retried without any application-level changes.  Please consult your driver vendor documentation for the vendor-specified conditions for which this Exception may be thrown.",,,
java.sql.SQLTransientException,The subclass of SQLException is thrown in situations where a previously failed operation might be able to succeed when the operation is retried without any intervention by application-level functionality.,,,
java.text.ParseException,Signals that an error has been reached unexpectedly while parsing.,,,
java.time.DateTimeException,"Exception used to indicate a problem while calculating a date-time.  This exception is used to indicate problems with creating, querying and manipulating date-time objects.",,,
java.time.format.DateTimeParseException,An exception thrown when an error occurs during parsing.  This exception includes the text being parsed and the error index.,,,
java.time.temporal.UnsupportedTemporalTypeException,UnsupportedTemporalTypeException indicates that a ChronoField or ChronoUnit is not supported for a Temporal class.,,,
java.time.zone.ZoneRulesException,Thrown to indicate a problem with time-zone configuration.  This exception is used to indicate a problems with the configured time-zone rules.,,,
java.util.concurrent.BrokenBarrierException,"Exception thrown when a thread tries to wait upon a barrier that is in a broken state, or which enters the broken state while the thread is waiting.",,,
java.util.concurrent.CancellationException,"Exception indicating that the result of a value-producing task, such as a FutureTask, cannot be retrieved because the task was cancelled.",,,
java.util.concurrent.CompletionException,Exception thrown when an error or other exception is encountered in the course of completing a result or task.,,,
java.util.concurrent.ExecutionException,Exception thrown when attempting to retrieve the result of a task that aborted by throwing an exception. This exception can be inspected using the Throwable.getCause() method.,,,
java.util.concurrent.RejectedExecutionException,Exception thrown by an Executor when a task cannot be accepted for execution.,,,
java.util.concurrent.TimeoutException,Exception thrown when a blocking operation times out.  Blocking operations for which a timeout is specified need a means to indicate that the timeout has occurred. For many such operations it is possible to return a value that indicates timeout; when that is not possible or desirable then TimeoutException should be declared and thrown.,,,
java.util.ConcurrentModificationException,"This exception may be thrown by methods that have detected concurrent modification of an object when such modification is not permissible.  For example, it is not generally permissible for one thread to modify a Collection while another thread is iterating over it.  In general, the results of the iteration are undefined under these circumstances.  Some Iterator implementations (including those of all the general purpose collection implementations provided by the JRE) may choose to throw this exception if this behavior is detected.  Iterators that do this are known as fail-fast iterators, as they fail quickly and cleanly, rather that risking arbitrary, non-deterministic behavior at an undetermined time in the future.  Note that this exception does not always indicate that an object has been concurrently modified by a different thread.  If a single thread issues a sequence of method invocations that violates the contract of an object, the object may throw this exception.  For example, if a thread modifies a collection directly while it is iterating over the collection with a fail-fast iterator, the iterator will throw this exception. Note that fail-fast behavior cannot be guaranteed as it is, generally speaking, impossible to make any hard guarantees in the presence of unsynchronized concurrent modification.  Fail-fast operations throw ConcurrentModificationException on a best-effort basis. Therefore, it would be wrong to write a program that depended on this exception for its correctness: ConcurrentModificationException should be used only to detect bugs.",,,
java.util.DuplicateFormatFlagsException,"Unchecked exception thrown when duplicate flags are provided in the format specifier.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.EmptyStackException,Thrown by methods in the Stack class to indicate that the stack is empty.,,,
java.util.FormatFlagsConversionMismatchException,"Unchecked exception thrown when a conversion and flag are incompatible.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.FormatterClosedException,"Unchecked exception thrown when the formatter has been closed.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.IllegalFormatCodePointException,"Unchecked exception thrown when a character with an invalid Unicode code point as defined by Character.isValidCodePoint(int) is passed to the Formatter.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.IllegalFormatConversionException,"Unchecked exception thrown when the argument corresponding to the format specifier is of an incompatible type.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.IllegalFormatException,Unchecked exception thrown when a format string contains an illegal syntax or a format specifier that is incompatible with the given arguments.  Only explicit subtypes of this exception which correspond to specific errors should be instantiated.,,,
java.util.IllegalFormatFlagsException,"Unchecked exception thrown when an illegal combination flags is given.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.IllegalFormatPrecisionException,"Unchecked exception thrown when the precision is a negative value other than -1, the conversion does not support a precision, or the value is otherwise unsupported.",,,
java.util.IllegalFormatWidthException,Unchecked exception thrown when the format width is a negative value other than -1 or is otherwise unsupported.,,,
java.util.IllformedLocaleException,Thrown by methods in Locale and Locale.Builder to indicate that an argument is not a well-formed BCP 47 tag.,,,
java.util.InputMismatchException,"Thrown by a Scanner to indicate that the token retrieved does not match the pattern for the expected type, or that the token is out of range for the expected type.",,,
java.util.InvalidPropertiesFormatException,"Thrown to indicate that an operation could not complete because the input did not conform to the appropriate XML document type for a collection of properties, as per the Properties specification. Note, that although InvalidPropertiesFormatException inherits Serializable interface from Exception, it is not intended to be Serializable. Appropriate serialization methods are implemented to throw NotSerializableException.",,,
java.util.jar.JarException,Signals that an error of some sort has occurred while reading from or writing to a JAR file.,,,
java.util.logging.ErrorManager,"ErrorManager objects can be attached to Handlers to process any error that occurs on a Handler during Logging.  When processing logging output, if a Handler encounters problems then rather than throwing an Exception back to the issuer of the logging call (who is unlikely to be interested) the Handler should call its associated ErrorManager.",,,
java.util.MissingFormatArgumentException,"Unchecked exception thrown when there is a format specifier which does not have a corresponding argument or if an argument index refers to an argument that does not exist.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.MissingFormatWidthException,"Unchecked exception thrown when the format width is required.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.MissingResourceException,Signals that a resource is missing.,,,
java.util.NoSuchElementException,Thrown by various accessor methods to indicate that the element being requested does not exist.,,,
java.util.prefs.BackingStoreException,"Thrown to indicate that a preferences operation could not complete because of a failure in the backing store, or a failure to contact the backing store.",,,
java.util.prefs.InvalidPreferencesFormatException,"Thrown to indicate that an operation could not complete because the input did not conform to the appropriate XML document type for a collection of preferences, as per the Preferences specification.",,,
java.util.regex.PatternSyntaxException,Unchecked exception thrown to indicate a syntax error in a regular-expression pattern.,,,
java.util.ServiceConfigurationError,Error thrown when something goes wrong while loading a service provider.  This error will be thrown in the following situations:     The format of a provider-configuration file violates the specification;     An IOException occurs while reading a   provider-configuration file;     A concrete provider class named in a provider-configuration file   cannot be found;     A concrete provider class is not a subclass of the service class;       A concrete provider class cannot be instantiated; or    Some other kind of error occurs.  ,,,
java.util.TooManyListenersException," The  TooManyListenersException  Exception is used as part of the Java Event model to annotate and implement a unicast special case of a multicast Event Source.   The presence of a throws TooManyListenersException"" clause on any given concrete implementation of the normally multicast ""void addXyzEventListener"" event listener registration pattern is used to annotate that interface as implementing a unicast Listener special case", that is," that one and only one Listener may be registered on the particular event listener source concurrently. """,
java.util.UnknownFormatConversionException,"Unchecked exception thrown when an unknown conversion is given.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.UnknownFormatFlagsException,"Unchecked exception thrown when an unknown flag is given.  Unless otherwise specified, passing a null argument to any method or constructor in this class will cause a NullPointerException to be thrown.",,,
java.util.zip.DataFormatException,Signals that a data format error has occurred.,,,
java.util.zip.ZipError,Signals that an unrecoverable error has occurred.,,,
java.util.zip.ZipException,Signals that a Zip exception of some sort has occurred.,,,
javax.activation.MimeTypeParseException,A class to encapsulate MimeType parsing related exceptions.,,,
javax.activation.UnsupportedDataTypeException,Signals that the requested operation does not support the requested data type.,,,
javax.activity.ActivityCompletedException,This exception may be thrown on any method for which Activity context is accessed and indicates that ongoing work within the Activity is not possible. This may be because the Activity has been instructed to complete with CompletionStatusFailOnly or has ended as a result of a timeout. This exception will be propagated across ORB boundaries via an org.omg.CORBA.ACTIVITY_COMPLETED system exception. An application should handle this error by attempting to complete the Activity.,,,
javax.activity.ActivityRequiredException,This exception is thrown by a container if Activity context is not received on a method for which Activity context is mandatory. This exception indicates a deployment or application configuration error. This exception will be propagated across ORB boundaries via an org.omg.CORBA.ACTIVITY_REQUIRED system exception.,,,
javax.activity.InvalidActivityException,This exception may be thrown on any method for which Activity context is accessed and indicates that the attempted invocation or the Activity context associated with the attempted invocation is incompatible with the Activity's current state. It may also be thrown by a container if Activity context is received on a method for which Activity context is forbidden. This exception will be propagated across J2EE Activity Service ORB boundaries via an org.omg.CORBA.INVALID_ACTIVITY system exception. An application should handle this error by attempting to complete the Activity.,,,
javax.annotation.processing.FilerException,"Indicates a Filer detected an attempt to open a file that would violate the guarantees provided by the Filer.  Those guarantees include not creating the same file more than once, not creating multiple files corresponding to the same type, and not creating files for types with invalid names.",,,
javax.crypto.AEADBadTagException,This exception is thrown when a Cipher operating in an AEAD mode (such as GCM/CCM) is unable to verify the supplied authentication tag.,,,
javax.crypto.BadPaddingException,This exception is thrown when a particular padding mechanism is expected for the input data but the data is not padded properly.,,,
javax.crypto.ExemptionMechanismException,This is the generic ExemptionMechanism exception.,,,
javax.crypto.IllegalBlockSizeException,"This exception is thrown when the length of data provided to a block cipher is incorrect, i.e., does not match the block size of the cipher.",,,
javax.crypto.NoSuchPaddingException,This exception is thrown when a particular padding mechanism is requested but is not available in the environment.,,,
javax.crypto.ShortBufferException,This exception is thrown when an output buffer provided by the user is too short to hold the operation result.,,,
javax.imageio.IIOException,"An exception class used for signaling run-time failure of reading and writing operations.  In addition to a message string, a reference to another Throwable (Error or Exception) is maintained.  This reference, if non-null, refers to the event that caused this exception to occur.  For example, an IOException while reading from a File would be stored there.",,,
javax.imageio.metadata.IIOInvalidTreeException,"An IIOInvalidTreeException is thrown when an attempt by an IIOMetadata object to parse a tree of IIOMetadataNodes fails.  The node that led to the parsing error may be stored.  As with any parsing error, the actual error may occur at a different point that that where it is detected.  The node returned by getOffendingNode should merely be considered as a clue to the actual nature of the problem.",,,
javax.lang.model.element.UnknownAnnotationValueException,Indicates that an unknown kind of annotation value was encountered. This can occur if the language evolves and new kinds of annotation values can be stored in an annotation.  May be thrown by an annotation value visitor to indicate that the visitor was created for a prior version of the language.,,,
javax.lang.model.element.UnknownElementException,Indicates that an unknown kind of element was encountered.  This can occur if the language evolves and new kinds of elements are added to the Element hierarchy.  May be thrown by an element visitor to indicate that the visitor was created for a prior version of the language.,,,
javax.lang.model.type.ErrorType,"Represents a class or interface type that cannot be properly modeled. This may be the result of a processing error, such as a missing class file or erroneous source code. Most queries for information derived from such a type (such as its members or its supertype) will not, in general, return meaningful results.",,,
javax.lang.model.type.MirroredTypeException,Thrown when an application attempts to access the Class object corresponding to a TypeMirror.,,,
javax.lang.model.type.MirroredTypesException,Thrown when an application attempts to access a sequence of Class objects each corresponding to a TypeMirror.,,,
javax.lang.model.type.UnknownTypeException,Indicates that an unknown kind of type was encountered.  This can occur if the language evolves and new kinds of types are added to the TypeMirror hierarchy.  May be thrown by a type visitor to indicate that the visitor was created for a prior version of the language.,,,
javax.lang.model.UnknownEntityException,Superclass of exceptions which indicate that an unknown kind of entity was encountered.  This situation can occur if the language evolves and new kinds of constructs are introduced.  Subclasses of this exception may be thrown by visitors to indicate that the visitor was created for a prior version of the language. A common superclass for those exceptions allows a single catch block to have code handling them uniformly.,,,
javax.management.AttributeNotFoundException,The specified attribute does not exist or cannot be retrieved.,,,
javax.management.BadAttributeValueExpException,Thrown when an invalid MBean attribute is passed to a query constructing method.  This exception is used internally by JMX during the evaluation of a query.  User code does not usually see it.,,,
javax.management.BadBinaryOpValueExpException,Thrown when an invalid expression is passed to a method for constructing a query.  This exception is used internally by JMX during the evaluation of a query.  User code does not usually see it.,,,
javax.management.BadStringOperationException,Thrown when an invalid string operation is passed to a method for constructing a query.,,,
javax.management.InstanceAlreadyExistsException,The MBean is already registered in the repository.,,,
javax.management.InstanceNotFoundException,The specified MBean does not exist in the repository.,,,
javax.management.IntrospectionException,An exception occurred during the introspection of an MBean.,,,
javax.management.InvalidApplicationException,Thrown when an attempt is made to apply either of the following: A subquery expression to an MBean or a qualified attribute expression to an MBean of the wrong class.  This exception is used internally by JMX during the evaluation of a query.  User code does not usually see it.,,,
javax.management.InvalidAttributeValueException,The value specified is not valid for the attribute.,,,
javax.management.JMException,Exceptions thrown by JMX implementations. It does not include the runtime exceptions.,,,
javax.management.JMRuntimeException,Runtime exceptions emitted by JMX implementations.,,,
javax.management.ListenerNotFoundException,The specified MBean listener does not exist in the repository.,,,
javax.management.MalformedObjectNameException,The format of the string does not correspond to a valid ObjectName.,,,
javax.management.MBeanException,"Represents user defined"" exceptions thrown by MBean methods in the agent. It ""wraps"" the actual ""user defined"" exception thrown. This exception will be built by the MBeanServer when a call to an MBean method results in an unknown exception.""",,,
javax.management.MBeanRegistrationException,"Wraps exceptions thrown by the preRegister(), preDeregister() methods of the MBeanRegistration interface.",,,
javax.management.modelmbean.InvalidTargetObjectTypeException,Exception thrown when an invalid target object type is specified. The serialVersionUID of this class is 1190536278266811217L.,,,
javax.management.modelmbean.XMLParseException,This exception is thrown when an XML formatted string is being parsed into ModelMBean objects or when XML formatted strings are being created from ModelMBean objects. It is also used to wrapper exceptions from XML parsers that may be used. The serialVersionUID of this class is 3176664577895105181L.,,,
javax.management.monitor.MonitorSettingException,"Exception thrown by the monitor when a monitor setting becomes invalid while the monitor is running.  As the monitor attributes may change at runtime, a check is performed before each observation. If a monitor attribute has become invalid, a monitor setting exception is thrown.",,,
javax.management.NotCompliantMBeanException,Exception which occurs when trying to register an  object in the MBean server that is not a JMX compliant MBean.,,,
